Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001ZD30814,532620.0,164840.0,-0.09628,51.367089,1,3,2,1,04/10/2010,2,11:40,20,E09000008,3,212,6,30,6,2,3,212,0,5,1,1,1,0,0,1,1,E01001047
200545TA64078,540700.0,152860.0,0.014993,51.25749,45,3,2,1,04/02/2005,6,22:23,516,E10000030,4,269,6,30,9,4,6,0,0,0,4,9,1,0,0,1,1,E01030831
200663CP08206,197000.0,203640.0,-4.938751,51.694664,63,3,1,1,07/04/2006,6,21:55,752,W06000009,6,0,6,30,9,4,3,4139,0,0,4,1,1,0,0,2,2,W01000602
201501GD10948,532980.0,184650.0,-0.08369,51.545085,1,3,2,1,20/11/2015,6,16:30,3,E09000019,4,102,6,20,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002716
2008470803082,503750.0,103350.0,-0.528488,50.820342,47,3,2,1,19/04/2008,7,22:40,558,E10000032,3,259,1,40,1,4,3,259,0,4,4,1,1,0,0,1,1,E01031468
200720D129602,407030.0,295470.0,-1.897748,52.556996,20,1,2,3,12/05/2007,7,13:50,300,E08000025,3,4041,3,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01009220
200634NC02487,489450.0,290060.0,-0.683683,52.501083,34,2,2,1,03/05/2006,4,14:20,380,E10000021,6,1647,1,30,2,4,6,1648,0,0,1,1,1,0,0,1,1,E01026958
200811SJ29828,430210.0,514330.0,-1.534766,54.523376,11,3,1,1,24/11/2008,2,08:40,161,E06000005,4,6280,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01012342
2014350015514,534760.0,287980.0,-0.017388,52.473091,35,3,2,1,07/02/2014,6,16:15,392,E10000003,5,85,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01018060
201032B210310,524990.0,322760.0,-0.147994,52.78792,32,3,2,1,20/07/2010,3,18:10,354,E10000019,4,1172,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01026261
201104CL11037,354614.0,422230.0,-2.688849,53.694526,4,3,2,1,23/05/2011,2,08:55,83,E10000017,6,0,6,30,2,4,6,0,0,4,1,1,2,0,0,1,1,E01025431
201131D081811,452977.0,336752.0,-1.213408,52.925552,31,3,2,1,18/04/2011,2,17:20,342,E10000024,4,6006,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01028085
201504ED15376,367270.0,428330.0,-2.497818,53.750303,4,3,2,1,23/08/2015,1,20:13,70,E06000008,3,677,6,30,9,4,6,0,0,0,4,9,2,0,0,1,1,E01012657
2010471001004,521960.0,126260.0,-0.26243,51.022721,47,3,2,1,12/02/2010,6,13:52,562,E10000032,3,281,6,40,3,4,3,281,0,0,1,1,1,0,0,2,2,E01031661
2015220038278,354357.0,338507.0,-2.680639,52.942001,22,3,1,1,17/11/2015,3,18:57,286,E06000051,4,5476,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028893
2007070701557,352520.0,387930.0,-2.715344,53.386057,7,3,2,1,19/04/2007,5,15:15,124,E06000006,6,0,1,30,1,4,5,2012,0,0,1,1,1,0,0,1,2,E01012392
200843R273078,495420.0,175770.0,-0.627532,51.472804,43,3,2,1,27/07/2008,1,16:30,474,E06000040,4,3175,6,30,3,4,6,7409,0,0,1,1,1,0,0,1,2,E01016548
2011460202604,566670.0,138020.0,0.379974,51.117167,46,3,2,1,14/06/2011,3,14:54,543,E10000016,3,21,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024805
201054ES01810,414700.0,129930.0,-1.791596,51.068457,54,3,2,1,25/01/2010,2,17:30,635,E06000054,5,329,6,20,6,4,6,0,0,0,4,1,1,0,0,1,2,E01032023
2015350161915,542740.0,251340.0,0.084464,52.141917,35,3,1,1,29/09/2015,3,08:30,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018253
